image_id,melanoma,seborrheic_keratosis
ISIC_0012086,0.15201362262491944,0.1440704695250869
ISIC_0012092,0.5112640028219848,0.006740969915963792
ISIC_0012095,0.13936202001695833,0.03180887541625028
ISIC_0012134,0.17126774870004094,0.8209923831952943
ISIC_0012136,0.09905742870115986,0.8578883572419483
ISIC_0012147,0.035367249040864406,0.12649103558063507
ISIC_0012149,0.07922366996125313,0.40032210591891493
ISIC_0012152,0.27953685532059336,0.07385407407721431
ISIC_0012178,0.049547965416904795,0.7613992063120574
ISIC_0012199,0.3186631364323401,0.6626180886588484
ISIC_0012207,0.03657474580681365,0.3067692302308148
ISIC_0012215,0.06870008049222329,0.9132495177884896
ISIC_0012216,0.060173633206968336,0.7121657908304411
ISIC_0012223,0.5874560701383347,0.3296646515385043
ISIC_0012240,0.22816036994320052,0.7464177397634812
ISIC_0012248,0.19541345528362405,0.7677925699611032
ISIC_0012258,0.13370854248123584,0.700694192858679
ISIC_0012265,0.5463729441077337,0.4276066667202863
ISIC_0012266,0.15500078915891496,0.7360790566234502
ISIC_0012272,0.02484785501767729,0.8737093976225172
ISIC_0012273,0.5272424764745697,0.4584624928461046
ISIC_0012314,0.06027404620885457,0.5929804834504995
ISIC_0012323,0.16195267032360308,0.4895072298665462
ISIC_0012330,0.4874989236069718,0.44980458990066463
ISIC_0012356,0.04801659653136685,0.31260894688494145
ISIC_0012357,0.7920158795972415,0.11835412475085465
ISIC_0012358,0.004259733801649418,0.9895277163982392
ISIC_0012364,0.10976071287446754,0.8256903112517439
ISIC_0012369,0.5154556581339429,0.018791146453448405
ISIC_0012372,0.006087153617525474,0.8170452808737755
ISIC_0012375,0.00671944767818608,0.9777392960642877
ISIC_0012387,0.14416263692228465,0.7654712677451178
ISIC_0012388,0.020249105553565624,0.948263719772806
ISIC_0012395,0.30881929975188055,0.11445999506464766
ISIC_0012414,0.05008779245212782,0.6587556669136422
ISIC_0012425,0.03673368394488056,0.3693074465349925
ISIC_0012428,0.10856412246053244,0.744085808050098
ISIC_0012432,0.029478633356763533,0.4795389580439638
ISIC_0012447,0.07764169208547791,0.6622572017989736
ISIC_0012448,0.08264640963148058,0.6586007096588201
ISIC_0012484,0.04581803223133708,0.9219534812867641
ISIC_0012493,0.09261716584120813,0.11070721486368107
ISIC_0012510,0.2389163180899351,0.6407670357629205
ISIC_0012522,0.20116916568972618,0.2570892479823032
ISIC_0012537,0.719124112961085,0.19886293652196432
